user_id,rank,pid,root_id,root_name_cn,score,rule_boost,title
9534,1,97691,9,搞笑,0.9483201152633862,0.8696073363151113,神奇的塑料袋要啥有啥
9534,2,98604,9,搞笑,0.9442265366925472,0.8696073363151113,确定加满了玻璃水
9534,3,122968,9,搞笑,0.9338023520459248,0.8696073363151113,大街上无意发现一幕
9534,4,98847,9,搞笑,0.9299224931876867,0.8696073363151113,你有点不对劲
9534,5,2720,9,搞笑,0.9292965333607434,0.8696073363151113,我喝多了就唱炸雷
9534,6,5846,9,搞笑,0.929110848167688,0.7196073363151113,这是干嘛呢这是
9534,7,11072,9,搞笑,0.9223653174281041,0.8696073363151113,鳄鱼偷袭大象真是勇者无畏
9534,8,100897,9,搞笑,0.9220470179497626,0.8696073363151113,搞笑视频笑到肚子疼
9534,9,98368,9,搞笑,0.9195064286293558,0.8141074559004762,你是否见过这样的奸商啄木鸟智斗
9534,10,7365,9,搞笑,0.9158863571699289,0.8696073363151113,轻功水上漂
9535,1,98604,9,搞笑,0.9605188996254175,0.9096683437687471,确定加满了玻璃水
9535,2,122968,9,搞笑,0.9500947149787952,0.9096683437687471,大街上无意发现一幕
9535,3,98847,9,搞笑,0.9462148561205571,0.9096683437687471,你有点不对劲
9535,4,2720,9,搞笑,0.9455888962936138,0.9096683437687471,我喝多了就唱炸雷
9535,5,5846,9,搞笑,0.9454032111005582,0.759668343768747,这是干嘛呢这是
9535,6,100897,9,搞笑,0.938339380882633,0.9096683437687471,搞笑视频笑到肚子疼
9535,7,97691,9,搞笑,0.933441358673247,0.8161549851997181,神奇的塑料袋要啥有啥
9535,8,12690,9,搞笑,0.933006737062726,0.8180161442836921,确实是个好东西
9535,9,7365,9,搞笑,0.9321787201027993,0.9096683437687471,轻功水上漂
9535,10,35467,9,搞笑,0.9321107440815988,0.9096683437687471,搞笑配音
9536,1,97691,9,搞笑,0.9311382065797769,0.8177838037620926,神奇的塑料袋要啥有啥
9536,2,5846,9,搞笑,0.9304288996222903,0.7232836841767277,这是干嘛呢这是
9536,3,98368,9,搞笑,0.9208244800839582,0.8177838037620926,你是否见过这样的奸商啄木鸟智斗
9536,4,33292,9,搞笑,0.9084121871639135,0.7232836841767277,卖玉米
9536,5,11072,9,搞笑,0.9051834087444947,0.8177838037620926,鳄鱼偷袭大象真是勇者无畏
9536,6,99723,9,搞笑,0.9030782002805735,0.7232836841767277,老师真伟大春蚕到死丝方尽
9536,7,99981,9,搞笑,0.9028374091528464,0.7232836841767277,你家里也是这样吗?
9536,8,35467,9,搞笑,0.898636472465119,0.8177838037620926,搞笑配音
9536,9,12690,9,搞笑,0.8985831587461429,0.7232836841767277,确实是个好东西
9536,10,62222,9,搞笑,0.8957275239660342,0.7232836841767277,公事公办
9539,1,33287,39,影视和短剧,0.86772951161841,0.5318798309393095,祝晓晗霸气换胎
9539,2,8756,39,影视和短剧,0.8472970137099451,0.5318798309393095,婚姻真正的含义是什么呢
9539,3,10164,39,影视和短剧,0.8403843198070803,0.5318798309393095,从来没说过一个不字
9539,4,99879,39,影视和短剧,0.8377310184318055,0.5318798309393095,替儿子讨薪
9539,5,100090,39,影视和短剧,0.8314920031415464,0.555520770334297,县长查看情况后直接暴怒(一)
9539,6,2353,39,影视和短剧,0.8301605174974432,0.5318798309393095,见义勇为(1)
9539,7,6712,39,影视和短剧,0.8295593347511718,0.5318798309393095,后妈的用心
9539,8,37209,39,影视和短剧,0.8290704058048235,0.5318798309393095,后妈
9539,9,12024,39,影视和短剧,0.8279584968394524,0.5318798309393095,竟被歹徒关在车厢里面
9539,10,98241,39,影视和短剧,0.8269533843438217,0.5318798309393095,王香妹和二狗甜蜜的爱情
9540,1,10868,30,法律,0.7066099929427929,0.30422005536842944,电动车被踢翻法院判骡子主人赔偿8382元
9540,2,65878,30,法律,0.7017643342110319,0.30422005536842944,注意了2022年这5类人不能在农村盖房!记得关注+收藏
9540,3,11495,30,法律,0.7006599905949018,0.30422005536842944,警察破门抓人被打打人者有罪吗?(上)
9540,4,99826,30,法律,0.6968667034913786,0.30422005536842944,为什么嫖娼是违法的
9540,5,122105,30,法律,0.6928888597523681,0.30422005536842944,农村朋友的好消息
9540,6,65169,30,法律,0.6922186961010279,0.30422005536842944,你找到在河南商丘取个媳妇要多少彩礼吗?
9540,7,66587,30,法律,0.6887373072062827,0.3068948304939991,当小姐时被拘留领结婚证时会被查出来吗?
9540,8,153490,30,法律,0.6870074535788971,0.30422005536842944,不用交新农合
9540,9,1395,30,法律,0.6835665281765143,0.30422005536842944,当小姐会被判几年呢?
9540,10,100100,30,法律,0.6830222811412854,0.30422005536842944,坠楼死亡
9542,1,64854,29,科学,0.731727989002456,0.33560987917308177,蜜蜂毒针放大100倍
9542,2,100656,29,科学,0.7273606409654021,0.33560987917308177,发光液体倒进海里?
9542,3,99722,29,科学,0.7038659594394385,0.33560987917308177,十大白化动物(上)
9542,4,35567,29,科学,0.703115083953024,0.33560987917308177,安-225现状安-225现状
9542,5,90329,29,科学,0.6969118543877046,0.33560987917308177,你知道我们活着有多幸运你也许不知道
9542,6,39992,29,科学,0.691568396096299,0.33560987917308177,人类真的能承受吗
9542,7,99404,29,科学,0.691257137409996,0.33560987917308177,陷入巨型蜘蛛网应该如何自救
9542,8,7691,29,科学,0.6889249385006129,0.33560987917308177,海底隧道是如何建的大海满满的水
9542,9,13196,29,科学,0.6887402055872438,0.33560987917308177,睡觉突然抽动是什么原因呢?
9542,10,10888,29,科学,0.688471885246338,0.33560987917308177,宇航员在太空一天的生活
9544,1,7296,19,情感,0.7978880954825995,0.3950210960622792,父母可是孩子的老师
9544,2,4922,19,情感,0.794060592879255,0.3950210960622792,结果睁眼一看
9544,3,9100,19,情感,0.7853419840986757,0.3950210960622792,陋的嘴脸
9544,4,100742,19,情感,0.7755057450521471,0.3950210960622792,老公帮我把被子盖好
9544,5,3679,19,情感,0.7723298981498694,0.3950210960622792,为什么很多的老人到了70岁以后就会很快去世呢
9544,6,146840,19,情感,0.7600136395238356,0.3950210960622792,什么挫折都会过去请不要让爱你的人失望
9544,7,12476,19,情感,0.7587107113491288,0.3950210960622792,人家也只是想跟你玩玩而已
9544,8,98353,19,情感,0.7549040069224144,0.3950210960622792,晚上我出差提前回来
9544,9,11593,19,情感,0.7543714019263396,0.3950210960622792,我爸是个宠妻狂魔但是
9544,10,12313,19,情感,0.7476188258280774,0.3950210960622792,你只不过就是换了一个
9545,1,33287,39,影视和短剧,0.8507859541337011,0.48996811456478195,祝晓晗霸气换胎
9545,2,8756,39,影视和短剧,0.8303534562252363,0.48996811456478195,婚姻真正的含义是什么呢
9545,3,12024,39,影视和短剧,0.8242907773737543,0.5297956286218144,竟被歹徒关在车厢里面
9545,4,10164,39,影视和短剧,0.8234407623223714,0.48996811456478195,从来没说过一个不字
9545,5,98241,39,影视和短剧,0.8232856648781236,0.5297956286218144,王香妹和二狗甜蜜的爱情
9545,6,99879,39,影视和短剧,0.8207874609470966,0.48996811456478195,替儿子讨薪
9545,7,10097,39,影视和短剧,0.8174326029874803,0.5297956286218144,消防车赶着去救火车主却死活不让路消防队长做法太解气了
9545,8,40389,39,影视和短剧,0.8171619644223952,0.5297956286218144,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
9545,9,37209,39,影视和短剧,0.8160374376090967,0.5016998824317283,后妈
9545,10,100090,39,影视和短剧,0.8145484456568375,0.5136090539597695,县长查看情况后直接暴怒(一)
9548,1,114538,6,明星娱乐,0.8118791030005235,0.5140460552146665,杨帆张蕾
9548,2,11588,6,明星娱乐,0.8054579443056396,0.5140460552146665,无良主管
9548,3,99000,6,明星娱乐,0.8022082530737317,0.5140460552146665,进学校
9548,4,129813,6,明星娱乐,0.8017180752012277,0.5140460552146665,谢娜文章
9548,5,36423,6,明星娱乐,0.8005701913451443,0.5140460552146665,也太好看啦
9548,6,100401,6,明星娱乐,0.8002320959494114,0.5140460552146665,娱乐圈二婚的12对明星夫妻
9548,7,92448,6,明星娱乐,0.7999070701620006,0.5140460552146665,深度还原之网络上的校园故事67
9548,8,12153,6,明星娱乐,0.7966756272140384,0.5140460552146665,临时家访学员
9548,9,33287,39,影视和短剧,0.7962491551463484,0.6144484893017728,祝晓晗霸气换胎
9548,10,125429,6,明星娱乐,0.7934665686653469,0.5140460552146665,那我可以亲一口吗
9552,1,12252,12,美食,0.8180178979764543,0.42980161173941306,这样做丸子更好吃
9552,2,12616,12,美食,0.793918871506097,0.42980161173941306,厨房规矩
9552,3,39341,12,美食,0.7845635689810669,0.524301731324778,和老婆互换食物结果没想到...
9552,4,125263,12,美食,0.7839490507699524,0.42980161173941306,儿媳妇肥头大耳的也不注重
9552,5,33463,12,美食,0.7822613241271118,0.42980161173941306,盘盘麻辣烫
9552,6,98000,12,美食,0.7793169819295779,0.42980161173941306,还有人不知道这个小板凳
9552,7,11562,12,美食,0.7784676978923641,0.42980161173941306,超爆小故事
9552,8,63387,12,美食,0.7769199069386319,0.4444520705908836,你会这样切吗
9552,9,98907,12,美食,0.7767058758794922,0.43490622134042256,超级牛肉汉堡王
9552,10,97789,12,美食,0.7763265506883182,0.42980161173941306,元气打糕
9553,1,33287,39,影视和短剧,0.9020022657100437,0.6184625852158935,祝晓晗霸气换胎
9553,2,8756,39,影视和短剧,0.8815697678015789,0.6184625852158935,婚姻真正的含义是什么呢
9553,3,10164,39,影视和短剧,0.874657073898714,0.6184625852158935,从来没说过一个不字
9553,4,99879,39,影视和短剧,0.8720037725234393,0.6184625852158935,替儿子讨薪
9553,5,2353,39,影视和短剧,0.864433271589077,0.6184625852158935,见义勇为(1)
9553,6,6712,39,影视和短剧,0.8638320888428056,0.6184625852158935,后妈的用心
9553,7,37209,39,影视和短剧,0.8633431598964573,0.6184625852158935,后妈
9553,8,12024,39,影视和短剧,0.8622312509310862,0.6184625852158935,竟被歹徒关在车厢里面
9553,9,98241,39,影视和短剧,0.8612261384354555,0.6184625852158935,王香妹和二狗甜蜜的爱情
9553,10,35878,39,影视和短剧,0.859240472271548,0.6184625852158935,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
9554,1,5846,9,搞笑,0.9520757695936637,0.776900665522033,这是干嘛呢这是
9554,2,98604,9,搞笑,0.9316934884213044,0.8204067564303775,确定加满了玻璃水
9554,3,33292,9,搞笑,0.9300590571352869,0.776900665522033,卖玉米
9554,4,99723,9,搞笑,0.924725070251947,0.776900665522033,老师真伟大春蚕到死丝方尽
9554,5,99981,9,搞笑,0.9244842791242198,0.776900665522033,你家里也是这样吗?
9554,6,97691,9,搞笑,0.921285036689362,0.776900665522033,神奇的塑料袋要啥有啥
9554,7,12690,9,搞笑,0.9202300287175164,0.776900665522033,确实是个好东西
9554,8,9635,9,搞笑,0.9198340098345935,0.8204067564303775,是怎么过的吗
9554,9,62222,9,搞笑,0.9173743939374076,0.776900665522033,公事公办
9554,10,2989,9,搞笑,0.9137226989758287,0.8204067564303775,夫妻一辈子
9555,1,33287,39,影视和短剧,0.8736642994965189,0.6314539556932073,祝晓晗霸气换胎
9555,2,8756,39,影视和短剧,0.853231801588054,0.6314539556932073,婚姻真正的含义是什么呢
9555,3,10164,39,影视和短剧,0.8463191076851891,0.6314539556932073,从来没说过一个不字
9555,4,99879,39,影视和短剧,0.8436658063099143,0.6314539556932073,替儿子讨薪
9555,5,7296,19,情感,0.8412447189405695,0.5037165039294087,父母可是孩子的老师
9555,6,4922,19,情感,0.837417216337225,0.5037165039294087,结果睁眼一看
9555,7,2353,39,影视和短剧,0.8360953053755521,0.6314539556932073,见义勇为(1)
9555,8,6712,39,影视和短剧,0.8354941226292807,0.6314539556932073,后妈的用心
9555,9,37209,39,影视和短剧,0.8350051936829324,0.6314539556932073,后妈
9555,10,12024,39,影视和短剧,0.8338932847175612,0.6314539556932073,竟被歹徒关在车厢里面
9556,1,61047,15,才艺,0.7861655220772072,0.3621028334749849,惩奸除恶
9556,2,11658,15,才艺,0.7591925093114855,0.3621028334749849,切个锤子切
9556,3,36989,15,才艺,0.7548474997329392,0.3621028334749849,水果篮完美教程
9556,4,33058,15,才艺,0.7417802319005331,0.3621028334749849,揭秘小故事
9556,5,9972,15,才艺,0.7407111017366503,0.3621028334749849,老马吹马牛跨物种交流
9556,6,5593,15,才艺,0.7403068601470915,0.3621028334749849,爷爷手工雕刻保温杯
9556,7,7794,15,才艺,0.7382226441406767,0.3621028334749849,新技巧
9556,8,100700,15,才艺,0.7350878956925708,0.3621028334749849,9元红外线弹弓
9556,9,33453,15,才艺,0.7316249890010259,0.3621028334749849,啥情况?
9556,10,64421,15,才艺,0.7296454294971372,0.3621028334749849,音乐版
9557,1,98241,39,影视和短剧,0.8853889104392315,0.6937517637415503,王香妹和二狗甜蜜的爱情
9557,2,46887,39,影视和短剧,0.8756962841723904,0.6827106543203731,善是灯塔
9557,3,10164,39,影视和短剧,0.8756902092571159,0.6243628538054282,从来没说过一个不字
9557,4,100731,39,影视和短剧,0.8682247144504668,0.6972283729312293,鬼子躲在泥土里藏身不料远征军将计就计
9557,5,12024,39,影视和短剧,0.8681036258264402,0.6388805724162844,竟被歹徒关在车厢里面
9557,6,99253,39,影视和短剧,0.8648006963296646,0.6854673728555318,中国妇女一句八嘎暴露身份
9557,7,99879,39,影视和短剧,0.8646003093997825,0.5990530583592519,替儿子讨薪
9557,8,6644,39,影视和短剧,0.8630342471652697,0.644767429235127,好婆婆
9557,9,10097,39,影视和短剧,0.8612454514401662,0.6388805724162844,消防车赶着去救火车主却死活不让路消防队长做法太解气了
9557,10,40389,39,影视和短剧,0.860974812875081,0.6388805724162844,富二代嫌弃饭菜难吃竟直接当团长面扔掉馒头下秒团长教他做人
9558,1,8756,39,影视和短剧,0.841329714055126,0.6027064745598575,婚姻真正的含义是什么呢
9558,2,10164,39,影视和短剧,0.8344170201522612,0.6027064745598575,从来没说过一个不字
9558,3,99879,39,影视和短剧,0.8317637187769863,0.6027064745598575,替儿子讨薪
9558,4,7296,19,情感,0.8279162497559682,0.4698973076538143,父母可是孩子的老师
9558,5,2353,39,影视和短剧,0.824193217842624,0.6027064745598575,见义勇为(1)
9558,6,4922,19,情感,0.8240887471526237,0.4698973076538143,结果睁眼一看
9558,7,6712,39,影视和短剧,0.8235920350963526,0.6027064745598575,后妈的用心
9558,8,37209,39,影视和短剧,0.8231031061500043,0.6027064745598575,后妈
9558,9,12024,39,影视和短剧,0.8219911971846332,0.6027064745598575,竟被歹徒关在车厢里面
9558,10,98241,39,影视和短剧,0.8209860846890025,0.6027064745598575,王香妹和二狗甜蜜的爱情
9559,1,33287,39,影视和短剧,0.8638422248928033,0.5225743821143112,祝晓晗霸气换胎
9559,2,8756,39,影视和短剧,0.8434097269843384,0.5225743821143112,婚姻真正的含义是什么呢
9559,3,10164,39,影视和短剧,0.8364970330814735,0.5225743821143112,从来没说过一个不字
9559,4,99879,39,影视和短剧,0.8338437317061987,0.5225743821143112,替儿子讨薪
9559,5,2353,39,影视和短剧,0.8262732307718365,0.5225743821143112,见义勇为(1)
9559,6,6712,39,影视和短剧,0.825672048025565,0.5225743821143112,后妈的用心
9559,7,37209,39,影视和短剧,0.8251831190792167,0.5225743821143112,后妈
9559,8,12024,39,影视和短剧,0.8240712101138457,0.5225743821143112,竟被歹徒关在车厢里面
9559,9,98241,39,影视和短剧,0.8230660976182149,0.5225743821143112,王香妹和二狗甜蜜的爱情
9559,10,35878,39,影视和短剧,0.8210804314543074,0.5225743821143112,保安队长吃香喝辣意让书记下跪捡煤领导一来直接吓傻
9561,1,114538,6,明星娱乐,0.7799665041394267,0.4352932178339122,杨帆张蕾
9561,2,11588,6,明星娱乐,0.7735453454445428,0.4352932178339122,无良主管
9561,3,99000,6,明星娱乐,0.7702956542126349,0.4352932178339122,进学校
9561,4,129813,6,明星娱乐,0.769805476340131,0.4352932178339122,谢娜文章
9561,5,36423,6,明星娱乐,0.7686575924840475,0.4352932178339122,也太好看啦
9561,6,100401,6,明星娱乐,0.7683194970883146,0.4352932178339122,娱乐圈二婚的12对明星夫妻
9561,7,92448,6,明星娱乐,0.7679944713009038,0.4352932178339122,深度还原之网络上的校园故事67
9561,8,12153,6,明星娱乐,0.7647630283529416,0.4352932178339122,临时家访学员
9561,9,125429,6,明星娱乐,0.7615539698042502,0.4352932178339122,那我可以亲一口吗
9561,10,119061,6,明星娱乐,0.7597252774149676,0.4352932178339122,但气质不能输啊
9562,1,97691,9,搞笑,0.938229908810992,0.8434757325161357,神奇的塑料袋要啥有啥
9562,2,98604,9,搞笑,0.9341363302401529,0.8434757325161357,确定加满了玻璃水
9562,3,122968,9,搞笑,0.9237121455935305,0.8434757325161357,大街上无意发现一幕
9562,4,98847,9,搞笑,0.9198322867352925,0.8434757325161357,你有点不对劲
9562,5,2720,9,搞笑,0.9192063269083491,0.8434757325161357,我喝多了就唱炸雷
9562,6,5846,9,搞笑,0.9190206417152936,0.6934757325161357,这是干嘛呢这是
